A05,PRODUCT63,536,484,391,459,387,378,467,403,590,375,321,410,468,404,299,291,464,370,346,291,435,398,428,393,398,478,487,398,440,540,510,392,357,478,794,411,334,334,440,327,370,314,356,372,323,408,481,613,518,761,512,753,414,433,278,321,428,311,289,305,521,405,256,269,400,313,241,248,246,295,207,240,276,306,236,265,227,352,241,281,271,428,369,292,322,299,249,353,311,309,449,320,246,254,253,428,245,264,454,853,603,566,751,688,560,448,390,273,617,251,237,282,417,335,289,326,418,404,324,374,376,333,281,202,177,174,269,192,197,251,217,283,216,223,268,228,248,202,252,253,183,197,423,299,215,322,184,199,196,262,300,434,333,371,496,605,368,,
A06,PRODUCT12,2009,2126,2207,2113,1490,1394,2422,2030,2133,2034,1792,1750,2951,1742,1720,2075,2099,1960,2096,1832,2120,2495,1869,2052,1440,1713,1642,1467,1373,1326,1521,969,946,1013,1137,1774,1956,1795,1778,2122,1793,1716,1719,1557,1632,1888,2004,1795,2078,1839,1933,2079,2131,1389,1717,1634,1596,1931,1974,1008,1447,1315,1471,1398,1326,1584,1762,1552,1452,1461,1395,1233,1322,1620,1397,1419,1609,1119,1320,1270,1219,1339,1582,1847,2110,2177,1930,1921,1660,1589,1552,1618,1536,1698,1524,1637,1845,1910,1762,1755,1825,1952,1709,1771,1739,1860,2408,1848,2386,1899,967,1532,1545,1565,1380,1545,1768,1772,1882,1760,1707,1647,1825,1753,2024,1866,1325,1829,1805,1395,1350,1382,1397,1295,1544,1826,1364,1254,1435,1478,1521,1596,1470,1333,1426,1452,1271,1497,1593,1537,1608,1700,1603,1557,1671,1741,1702,,
A06,PRODUCT33,86,114,99,90,80,92,47,78,142,83,94,99,107,84,80,85,135,85,107,111,102,105,91,125,90,111,75,76,78,82,23,21,29,26,27,32,31,86,100,95,93,76,83,84,80,45,121,68,77,102,105,88,106,104,91,99,111,110,101,59,137,111,106,131,103,117,133,113,96,145,108,93,87,147,134,132,76,94,119,101,64,104,107,149,84,155,93,95,115,116,76,148,57,82,70,97,69,85,95,83,80,90,81,97,93,106,112,85,138,120,61,115,99,82,79,126,80,112,124,113,121,99,131,110,99,77,146,140,106,148,96,107,87,101,102,101,92,119,112,110,113,85,122,90,87,93,91,80,92,82,84,82,96,89,89,103,107,,
A06,PRODUCT34,2343,2301,2236,2445,2313,2702,2617,2590,3063,4277,4824,6349,6942,7240,6861,7887,8059,10098,8987,8664,9091,9595,8600,9639,11277,8662,11528,14345,13904,10890,11093,13584,9639,11206,10501,9171,10867,6917,7794,6022,6689,7184,6188,6344,5796,4624,6162,4420,4249,4724,4947,7959,5257,3985,5817,5065,5300,4988,6234,4141,4501,3931,4375,6344,5094,3843,4553,4747,5160,4879,4973,4913,4931,4972,4769,4546,4942,4751,3807,3942,4249,3817,4886,4226,3934,4995,4617,4077,4745,4246,3989,3354,3121,3847,4529,3402,4264,3828,3604,4446,2875,3310,4707,5946,4858,5026,4966,4775,5358,3304,2569,5679,5859,2922,3713,3579,3455,3680,3211,2372,3837,4262,2630,3395,2970,4650,2110,2578,2853,3488,6952,2627,4776,2071,4427,4093,2459,4144,3340,4300,2452,4324,2104,2301,5339,2473,4120,2003,3816,1829,3143,2764,3194,2875,3573,3275,2620,,
A06,PRODUCT56,10,6,15,9,5,4,4,6,2,9,7,7,4,7,4,5,7,6,2,8,11,15,10,8,13,9,10,10,12,8,1,1,1,2,7,2,0,13,10,13,11,10,12,3,5,2,14,3,15,10,6,9,16,11,9,11,8,7,10,1,9,10,6,8,13,14,11,11,9,9,5,17,10,13,8,15,10,12,21,9,8,6,10,14,16,17,3,16,16,15,15,10,11,5,15,7,12,16,4,7,11,16,15,6,16,15,4,11,7,9,1,5,7,6,4,4,9,12,12,6,6,8,8,8,12,10,10,12,13,12,13,11,7,8,9,6,16,15,8,14,13,9,4,14,12,15,7,16,7,6,8,8,8,15,14,11,3,,
A06,PRODUCT57,130,161,166,169,122,173,137,127,141,153,132,149,154,109,164,161,191,171,161,155,181,226,217,267,252,199,221,291,213,222,41,68,74,93,47,59,59,189,224,211,201,179,203,162,190,137,210,140,168,139,160,138,156,167,145,144,183,203,153,92,218,156,156,172,161,133,215,153,153,201,177,217,180,187,199,225,196,212,234,205,182,173,230,230,156,236,211,215,231,195,180,220,191,189,150,194,161,182,193,222,156,163,185,195,159,193,252,180,188,158,116,161,142,172,202,176,136,166,226,250,218,225,219,212,202,211,247,229,225,282,232,255,203,256,247,199,226,227,259,253,196,206,208,189,190,182,164,187,144,131,138,149,119,130,139,162,190,,
A06,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,2,28,1417,1565,1877,1343,1170,1115,1085,1109,970,1011,1136,1175,1217,1276,1219,1300,1225,1121,830,936,896,882,841,602,601,477,737,513,503,412,847,814,599,598,580,467,448,1077,480,453,1421,1606,1791,1881,2218,1560,768,721,581,562,434,433,414,481,509,387,346,356,383,353,400,346,411,346,306,372,288,299,350,304,242,226,242,164,142,147,164,135,127,84,646,549,804,596,673,579,656,629,1089,1836,1110,877,883,792,727,716,574,570,682,616,709,517,522,761,696,977,1060,967,814,711,626,600,521,563,1155,1396,1043,984,809,861,880,813,882,670,614,841,780,677,523,475,818,591,458,447,420,363,355,423,1128,1411,1383,1579,1084,,
A06,PRODUCT59,30049,29993,32124,36055,29842,29681,34408,33129,34859,34089,35367,34938,34600,34536,44480,47307,45971,45852,39272,36209,33786,32837,31201,32043,30266,29999,30298,31285,31430,31113,32348,33401,31836,30007,28066,26408,22741,19605,19302,34367,33618,28355,26873,27971,27385,25977,28170,28062,27335,28226,29592,29826,26940,26622,24884,23182,23434,25504,29162,23380,25133,25778,23328,21878,21567,23583,37162,40047,36071,38772,35602,32889,35634,33884,31776,32725,30808,27921,25519,25567,25242,26605,29962,29143,26581,46671,41442,36697,31545,28717,26880,27506,28390,24938,23129,24728,24386,23597,22341,20669,21629,21618,23515,24601,20684,20823,21652,21982,25927,33057,23133,26153,21826,21673,45289,41218,34007,34069,35264,39625,34510,33637,34876,31121,30904,27438,28141,28753,29724,26852,28613,28241,30189,31200,35553,32857,31977,29057,29713,44562,35140,28648,23670,23745,23912,22981,18301,18555,19935,19307,18228,17873,18565,19188,18875,20851,19347,,
A06,PRODUCT60,117,108,140,132,66,97,74,78,82,96,76,98,77,91,102,78,142,110,108,106,155,152,132,204,190,193,156,161,149,161,33,50,51,76,18,54,40,114,112,141,97,120,121,97,98,59,138,100,109,99,101,101,120,139,152,127,164,148,139,91,169,109,117,129,118,117,155,125,126,197,153,147,173,168,188,193,173,182,215,170,177,158,210,182,168,227,199,197,232,177,194,176,178,174,173,172,126,139,144,142,112,117,141,165,141,174,138,147,175,122,67,125,105,118,117,114,89,121,159,158,160,156,180,158,152,171,230,155,167,196,199,171,151,160,173,141,111,141,150,146,140,118,143,121,125,132,73,118,109,84,120,98,97,88,110,109,154,,
A06,PRODUCT62,152,160,167,153,96,109,101,160,149,146,124,168,128,107,142,121,147,128,102,141,143,142,134,151,118,131,109,142,114,137,27,20,35,43,19,58,40,141,124,127,161,133,149,98,151,69,210,142,137,168,155,117,179,171,137,147,167,170,155,99,172,127,139,195,134,137,170,140,141,159,153,140,121,185,163,165,143,143,152,119,130,125,173,177,168,177,134,201,194,154,148,179,170,178,186,158,173,153,182,183,159,182,207,198,160,181,164,177,238,178,120,158,167,204,172,200,178,214,204,237,230,245,232,177,172,163,186,185,199,233,209,205,157,158,176,159,177,159,170,169,179,167,173,132,105,132,126,196,182,172,155,137,166,158,174,143,178,,
A07,PRODUCT1,91,92,58,49,71,68,72,52,59,68,62,40,74,82,69,62,51,46,60,40,63,60,54,73,76,89,79,77,73,69,110,65,73,57,100,119,72,60,100,62,68,48,64,60,70,86,67,135,131,124,218,203,120,100,54,77,81,64,57,55,65,77,35,52,53,46,46,67,41,67,62,50,69,52,28,32,48,33,37,37,39,43,30,38,35,40,24,38,32,34,30,51,32,53,43,26,32,27,29,59,46,24,64,80,30,42,31,23,47,20,25,18,22,19,7,16,22,19,13,13,14,8,5,15,7,17,9,12,10,4,9,0,7,4,7,8,5,7,10,11,14,5,8,11,14,5,1,11,0,8,11,26,9,13,2,5,10,,
A07,PRODUCT12,7259,3280,3136,2668,4093,2872,2695,5144,5204,2126,2417,3273,4340,6371,6679,3970,3303,3048,4901,3194,4335,4333,3831,3146,2421,4586,4121,3772,4156,4281,4543,3224,3024,4838,6020,2377,2310,2246,9642,2075,5332,3334,6795,3726,5872,4331,5608,7512,5295,7069,6698,5154,5865,1726,1740,1784,5181,2745,3085,3398,3993,2873,2226,6217,3278,3802,2165,2664,3778,4999,2743,2784,3313,4627,1288,2464,6044,2924,1809,1564,3484,3238,4418,2907,3558,4595,5162,3393,3942,4969,3744,7683,2975,3107,4370,3915,5467,2699,3687,6766,3046,3624,4329,4047,2218,3662,2304,2445,3408,3465,2582,2871,3660,3273,2267,4251,3147,3243,2976,2997,3931,3075,4280,5441,3987,4136,3959,4023,3406,3431,4568,4508,4363,3702,4350,3410,3457,3340,5490,3645,3101,3742,4570,5691,3622,4043,4587,6733,3390,4293,2920,8682,3900,5390,5449,6015,4292,,
A07,PRODUCT15,345,202,98,97,127,130,149,119,100,145,107,118,156,196,214,172,266,171,197,162,351,196,157,138,179,257,329,305,389,279,318,251,222,195,173,107,94,65,133,89,93,106,103,120,173,226,339,236,163,199,237,237,181,79,78,118,185,151,150,244,262,157,120,297,156,143,144,240,111,143,156,123,150,189,148,178,155,172,194,210,354,246,274,257,184,209,219,241,172,207,158,186,183,148,133,165,253,168,208,373,238,463,354,483,313,330,208,134,109,185,358,170,185,299,195,169,185,249,204,188,191,156,192,197,142,173,250,181,164,139,259,227,226,296,263,432,239,180,207,223,194,182,148,331,210,198,166,260,180,142,155,316,279,252,284,557,330,,
A07,PRODUCT16,54,23,42,31,37,32,31,44,35,34,61,61,54,63,87,36,69,42,79,53,80,85,63,76,58,91,73,41,103,69,78,36,41,47,55,35,23,21,49,29,37,37,73,42,34,41,91,81,56,69,108,119,54,16,21,28,29,36,25,60,100,32,28,86,36,44,25,114,39,27,29,30,74,39,27,34,44,50,35,26,41,41,53,35,27,34,63,51,45,40,43,92,33,31,35,25,43,17,31,41,46,47,77,97,94,41,22,31,28,64,30,15,27,33,33,66,19,20,17,19,24,25,32,27,23,31,15,14,11,12,16,16,24,39,54,31,25,41,91,31,19,21,14,24,13,14,12,23,19,6,28,29,66,71,50,38,39,,
A07,PRODUCT33,504,107,348,558,646,533,504,515,269,199,192,323,403,454,1238,127,175,240,436,451,503,326,284,329,320,587,288,360,382,618,538,338,428,474,1323,181,285,291,634,359,347,383,764,657,509,649,744,807,508,603,451,771,1052,678,772,583,1624,669,562,730,786,662,501,398,264,300,188,261,325,347,361,321,381,389,519,319,215,303,185,487,813,563,641,430,327,455,1808,554,341,438,519,848,524,485,667,620,912,624,669,901,981,835,506,556,475,567,242,631,697,1523,398,729,656,623,577,483,333,689,705,890,1007,919,621,630,513,1265,535,554,539,761,720,568,344,536,785,1362,825,859,1407,535,582,420,600,911,489,1031,883,1106,453,588,724,836,692,919,1113,767,828,,
A07,PRODUCT34,152,98,86,67,80,155,325,354,857,1357,1046,1065,1811,1146,1992,1055,772,3345,1199,1027,1464,1574,1637,1462,1746,4798,2846,2428,2923,2785,2944,2215,2724,2519,2752,2451,2858,1898,2497,1856,1786,1986,2033,1860,1511,2073,2169,3496,4141,4032,5357,18476,3161,3405,3025,3666,3781,3758,2260,2815,3727,2109,1635,2429,3388,2322,1900,2797,2666,5117,1223,2117,2883,4224,2800,3054,3809,5440,2343,2438,3540,2835,2578,1911,2375,2775,4153,2469,1982,2161,2670,4810,1735,2348,1797,1808,2459,1996,2063,2695,2083,2377,4601,14306,2448,2841,1590,1495,4560,1587,1816,1246,2409,1444,1179,1803,1670,1890,2485,1395,1579,1484,1302,1638,1618,1761,1425,1099,1624,1615,1959,1514,1785,1558,2450,2256,3363,1859,2877,1447,1387,1419,1236,1476,1043,1470,1035,3311,1429,1348,878,2021,1729,1208,1345,9581,2917,,
A07,PRODUCT36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,-1,0,0,2,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,
A07,PRODUCT4,181,122,116,98,142,114,111,181,90,71,58,69,92,79,173,69,82,125,106,77,147,129,122,140,94,109,90,90,131,125,136,73,121,126,301,193,142,162,229,90,113,99,364,433,165,141,197,333,268,383,307,321,181,147,181,202,375,149,172,144,142,109,35,100,68,84,86,136,144,137,105,88,139,164,70,84,221,104,79,65,123,89,197,102,104,106,249,105,100,120,98,292,104,118,189,105,197,186,113,362,203,548,263,321,158,136,141,132,128,246,152,66,73,97,65,171,70,76,91,109,93,65,84,128,75,195,95,123,117,92,134,158,76,99,98,207,97,75,166,85,114,97,108,185,114,247,141,266,93,208,142,385,175,238,386,511,356,,
A07,PRODUCT40,12,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,4,2,1,1,2,1,0,2,3,6,0,1,3,1,2,0,0,0,1,0,3,0,4,2,1,1,1,5,10,3,5,12,4,4,0,4,4,1,1,2,2,1,8,0,1,3,1,2,0,0,1,1,4,0,0,0,12,1,0,0,2,6,1,3,3,3,6,10,0,4,6,3,2,1,4,0,0,2,3,6,0,2,7,1,3,1,0,1,1,3,2,0,3,1,0,2,2,1,12,2,2,0,3,2,3,0,3,4,6,18,0,2,2,3,3,2,3,13,12,6,9,4,17,2,2,3,3,6,3,2,2,7,4,5,3,13,6,5,11,4,4,,
A07,PRODUCT56,81,12,9,12,52,42,25,20,22,24,19,9,21,14,173,18,16,16,18,20,51,17,23,20,36,84,31,48,80,29,65,40,45,37,26,23,18,35,72,34,29,42,31,29,15,14,42,78,15,27,31,28,65,15,16,22,162,17,36,19,23,12,27,49,13,11,22,35,20,14,14,18,76,15,27,16,77,93,49,67,77,59,84,49,59,68,103,31,42,46,16,125,19,14,30,42,57,40,92,46,17,28,18,19,14,24,15,36,26,48,20,34,54,39,28,65,23,21,32,27,22,40,70,61,68,141,38,31,27,35,52,38,26,62,122,112,104,83,101,32,24,10,47,38,57,62,55,136,17,37,17,60,44,48,57,30,76,,
A07,PRODUCT57,81,23,12,44,47,41,33,39,25,27,28,36,37,18,58,41,33,33,46,43,55,23,41,47,49,141,51,60,76,53,83,78,79,57,62,45,56,42,69,60,68,48,62,43,33,57,56,120,41,58,59,44,102,18,35,50,47,43,87,58,52,47,59,65,49,38,45,31,31,26,32,39,112,56,43,67,79,162,117,114,174,227,118,88,77,114,139,97,117,171,111,101,123,121,69,70,70,41,90,147,52,67,67,123,47,89,49,61,78,71,96,100,113,140,55,67,48,71,60,89,91,102,60,52,68,132,120,51,54,39,66,77,116,201,233,487,97,88,197,79,93,94,107,71,57,71,65,79,70,66,79,124,83,97,73,60,188,,
A07,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,12,92,146,165,143,127,130,189,131,117,86,100,124,122,126,136,109,127,83,89,90,83,86,77,81,48,95,62,57,104,96,61,75,182,107,118,118,104,401,84,78,92,112,50,62,82,63,73,63,53,55,51,48,35,38,38,28,32,35,42,35,31,34,24,33,40,34,56,41,37,50,42,49,53,50,52,54,39,23,28,46,52,200,146,125,173,245,239,165,177,607,155,140,163,165,103,277,205,269,145,97,221,289,531,266,194,91,96,112,155,189,219,222,194,296,150,194,142,188,144,145,126,174,232,149,150,93,239,172,320,539,494,579,372,216,176,119,128,186,142,141,155,332,127,,
A07,PRODUCT59,5199,6216,4526,4325,5069,5191,5594,5704,6104,6455,6928,6593,13700,7267,10120,9367,15706,13475,11932,10911,14731,13384,9195,9630,11895,13578,12696,11677,12079,13666,15242,15246,14666,15476,17303,16612,19014,24027,22311,19865,17728,17280,18639,21692,21802,18517,16097,21555,23918,18256,21762,51577,21969,18786,23627,20801,27835,24280,22765,21060,21451,17279,22548,26400,21175,18133,14514,16065,17868,21377,20302,17084,22626,21368,21887,23237,26034,25729,30015,23819,26837,33220,32661,35665,34580,34360,34298,25361,31095,32442,32679,33396,25077,22887,23789,24617,24534,23787,22107,26537,27962,23258,26901,63252,24498,23287,21466,24992,32376,26404,17742,22271,20880,28545,20714,18424,19350,20664,15652,15203,15070,19522,17428,16773,19688,26717,20447,14922,14457,19751,32814,19549,20397,26482,30688,18976,18562,23648,26457,19977,21323,21896,20280,31615,14390,15879,12900,16259,13826,11444,10507,16509,16703,13682,16788,43369,27171,,
A07,PRODUCT60,249,51,57,77,237,202,182,320,116,118,128,161,201,159,305,161,172,214,298,253,245,136,221,228,272,570,281,269,530,202,263,281,283,251,256,214,277,258,551,211,245,229,395,346,276,229,359,555,235,256,281,212,448,140,173,205,297,253,264,431,368,328,309,288,256,163,201,178,159,144,186,164,390,248,298,225,185,408,263,431,466,477,480,324,371,483,574,409,303,342,513,575,184,328,290,396,432,315,466,615,302,377,508,444,242,392,183,435,350,432,338,427,425,511,264,285,259,328,397,364,396,587,417,393,411,936,551,433,351,312,462,511,559,702,919,661,443,522,559,513,443,353,371,470,585,554,560,484,353,356,354,989,327,432,439,430,665,,
A07,PRODUCT61,4,2,1,3,3,0,1,1,0,1,3,0,4,2,2,0,1,1,0,2,1,3,2,2,6,11,5,9,5,4,5,3,5,2,1,0,3,0,1,0,3,3,2,3,1,0,1,0,2,0,3,4,3,0,0,0,1,0,0,1,0,0,0,2,1,3,2,0,1,0,0,0,2,1,5,2,2,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
A07,PRODUCT63,184,213,187,144,164,129,178,255,118,115,97,82,126,162,162,143,118,115,127,122,236,150,97,131,109,191,155,119,201,168,227,167,148,140,199,150,128,132,157,127,145,129,125,131,121,140,182,207,137,191,188,351,149,131,111,105,92,91,87,118,142,103,70,97,56,71,77,116,98,78,96,67,126,89,45,74,81,74,66,71,81,93,130,105,141,117,124,77,79,85,127,137,91,76,86,75,91,52,87,117,64,110,116,149,116,86,71,70,65,116,69,39,65,69,46,64,46,46,28,42,40,24,22,29,23,39,16,27,24,24,35,36,53,57,58,66,56,65,94,59,37,28,34,45,50,27,33,52,22,21,25,59,39,33,40,109,61,,
A08,PRODUCT1,1436,1165,887,906,1893,1063,781,922,889,669,684,688,742,574,515,615,600,844,924,934,737,1354,958,754,734,698,690,635,583,661,567,559,773,748,796,807,740,691,805,689,737,634,888,1170,879,1022,875,906,1115,1170,1313,1906,1456,1093,1068,999,1846,866,697,884,757,722,563,515,668,703,614,546,618,608,560,463,537,778,471,469,514,452,351,414,360,546,497,328,378,364,495,311,401,344,399,333,385,291,514,605,444,577,423,544,605,534,558,763,660,735,417,491,813,530,385,258,389,460,253,183,186,274,266,228,213,252,140,125,151,159,155,167,142,154,222,190,121,168,99,103,143,51,66,191,82,76,60,49,73,72,127,74,78,88,77,77,41,106,104,119,115,,
A08,PRODUCT12,21059,17281,14932,12483,28905,13451,10866,9453,15247,9018,8725,9119,10462,9346,8184,9133,7866,10692,9225,8907,11241,15567,15705,12995,9972,9897,10824,10508,8206,8986,8339,6907,7801,8398,10175,8464,8880,8981,11183,10793,9969,9302,12905,14298,11694,11232,12032,13815,12107,13143,14445,16765,18883,13121,10656,11560,29386,9809,8034,8766,9649,8147,7613,8311,9093,9397,8532,7796,9320,10142,8517,7908,9441,13009,7687,8518,7625,8828,10881,10826,9639,9889,11204,8054,7606,8393,8906,8023,7417,9033,9667,9204,8375,8840,8324,12043,10236,8169,10528,12640,11936,11205,13395,16883,18379,15420,13016,12736,29966,10753,9388,10121,8917,12881,8376,8606,8745,9085,8114,8851,8251,9815,7314,8179,9519,13090,12862,10817,10070,9492,14678,10310,9951,7241,9652,8538,7944,7954,8140,7966,7839,6688,8379,8770,9193,8786,9265,12132,10775,9535,10275,15519,14269,12995,15519,18424,17532,,
A08,PRODUCT14,258,319,304,288,512,383,380,276,387,269,246,187,185,261,232,182,117,143,182,149,135,137,160,143,153,184,242,287,256,169,181,169,204,210,209,196,169,179,211,206,200,170,261,227,212,209,171,195,182,181,174,185,220,309,291,271,532,518,347,258,300,242,183,157,159,266,159,119,108,134,88,60,55,91,99,72,80,109,101,114,120,105,122,121,76,136,111,90,115,103,95,106,81,92,98,90,119,120,117,113,169,160,174,185,246,232,151,134,231,202,178,109,61,95,61,45,56,100,84,74,94,130,115,97,138,140,161,103,101,123,104,81,101,79,115,90,102,97,86,112,112,96,120,151,183,138,157,186,229,209,203,227,256,173,190,186,287,,
A08,PRODUCT15,244,199,284,291,278,217,218,169,149,145,158,176,154,132,152,158,135,162,183,135,145,175,162,129,120,184,220,238,152,156,196,177,142,179,197,161,145,146,158,160,142,109,123,194,162,170,157,186,195,178,199,216,180,210,203,149,212,211,149,136,142,145,120,119,95,136,128,112,99,117,128,107,126,149,119,118,92,139,100,93,73,65,69,42,44,44,30,21,22,16,6,11,6,8,15,9,5,7,4,4,6,2,6,9,4,9,3,1,2,0,0,1,0,1,0,1,0,-1,0,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,,
A08,PRODUCT16,35,47,38,36,35,24,39,30,34,31,31,35,27,40,41,26,30,68,36,38,31,38,35,46,44,53,42,42,32,33,35,27,58,46,51,28,40,33,37,46,32,32,48,23,32,40,29,40,37,51,57,79,48,23,32,23,33,22,34,25,28,24,16,16,27,22,17,26,12,11,8,8,10,51,34,31,19,17,35,27,39,31,24,16,15,18,38,30,39,38,28,25,27,42,45,46,63,36,60,33,50,71,91,122,163,141,85,75,89,59,60,38,29,83,57,31,49,46,36,54,56,61,39,46,48,52,40,34,33,52,72,55,51,52,63,36,35,19,40,61,29,32,28,50,33,26,21,47,47,47,23,80,56,70,79,143,82,,
A08,PRODUCT33,1366,1667,1483,1323,1646,1753,1662,1102,1614,1476,1308,996,852,1150,1051,990,689,781,716,682,672,755,775,580,891,739,1163,1169,1339,1017,1178,952,890,895,994,962,819,684,880,891,828,1052,812,2377,1546,978,810,995,1286,1212,1161,951,1119,1260,1190,1125,1930,1833,1244,1563,1336,1314,1135,1127,1027,1087,988,1165,786,732,869,693,779,694,669,657,648,781,843,906,886,760,929,976,814,1266,994,867,906,1353,1280,1374,1340,1513,1419,1273,1548,1832,1443,1394,1392,1292,1182,1086,1544,1832,1945,1724,2506,2402,1822,1227,1038,1201,1028,820,837,1087,1394,1247,1181,1366,1347,1315,1666,1676,1888,1772,1869,1813,2187,2419,2125,1830,2063,1916,1917,1508,1442,1780,1831,1603,1474,1767,1600,1451,1518,2552,2225,1773,1616,1817,2687,1980,1930,1703,1949,,
A08,PRODUCT34,1047,1027,1038,880,11420,1024,1717,2017,17255,3306,2575,2338,3322,3002,3274,3003,3207,9029,6521,5597,9554,7398,7754,7254,6778,7473,9118,10267,9227,9289,9449,8839,10841,9181,9310,9323,11928,10536,13030,16533,19909,13062,17059,18765,19054,18067,18050,17965,23154,17815,24274,36401,21690,21515,19191,19453,25089,15027,15384,11347,12076,11021,13265,12083,13387,14070,10363,10054,10647,11843,13320,11752,11934,16475,11471,11406,16625,23058,13590,13887,13836,15402,16386,10906,10753,11428,18161,13461,12541,13189,13110,10671,9990,9585,9692,10475,10752,9215,10918,13261,20415,13063,14784,33144,17776,12801,11585,11443,21896,11765,11361,10174,10224,11217,9649,8694,12141,11995,10625,9466,9489,10629,10219,8491,9238,11899,10145,9501,10244,10321,13651,12826,13082,10615,11855,10769,9880,9285,9853,10285,10457,10408,10357,11066,9088,9965,9327,9313,8733,8443,9302,13097,14349,12242,14195,25332,18184,,
A08,PRODUCT36,1,-1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
A08,PRODUCT4,1467,1016,869,938,2104,658,594,571,688,749,537,484,611,464,498,467,430,545,569,653,734,860,597,634,486,561,613,597,422,505,527,421,489,506,500,400,400,391,546,537,592,640,725,1899,834,905,772,912,1225,1211,1516,1804,1833,1163,1030,1015,3313,822,630,806,1073,820,609,691,948,840,649,595,649,578,574,751,627,968,678,501,522,488,500,550,518,619,740,561,663,631,666,605,531,629,720,795,730,820,804,1778,982,910,942,1439,1467,1433,1848,2181,2325,2763,1337,1568,3252,1039,1006,866,942,1262,776,756,907,939,990,1093,1121,1187,782,714,1167,2145,1413,1162,1307,1214,1424,1096,898,771,1106,864,848,747,1079,989,900,746,930,1051,877,884,1188,2162,1410,1588,1329,2188,1857,1682,2646,3841,3922,,
A08,PRODUCT40,103,218,191,158,209,284,292,244,254,170,190,214,147,142,116,153,112,145,154,159,142,178,165,176,161,149,267,287,274,222,208,132,97,96,121,93,81,82,81,83,118,96,74,78,96,93,92,79,108,93,134,94,85,219,188,158,231,196,158,124,154,101,130,134,137,158,103,120,92,122,79,59,78,81,83,96,111,97,140,211,169,128,167,126,112,97,87,86,92,65,78,59,58,69,62,48,76,50,53,69,87,73,63,47,47,97,79,52,105,85,76,47,37,45,43,35,27,40,33,34,26,29,37,27,22,36,34,37,32,56,52,49,57,43,56,44,34,23,39,17,32,14,16,17,15,14,9,2,9,8,8,3,3,5,3,4,9,,
A08,PRODUCT47,6,10,11,7,13,17,24,18,18,12,20,9,12,13,17,9,4,10,8,8,10,11,5,13,12,10,12,18,12,8,12,17,9,17,24,17,8,17,24,13,18,18,13,7,12,15,15,23,11,13,17,13,13,14,24,34,40,31,26,22,29,26,20,23,20,21,15,14,22,14,12,16,23,23,12,15,22,25,24,28,18,26,34,27,23,33,20,23,20,22,20,14,8,20,12,23,10,20,17,16,18,16,8,20,9,41,29,16,50,31,33,13,13,22,21,23,20,14,19,33,7,19,12,13,30,20,22,21,24,29,25,33,36,36,35,29,27,34,44,39,36,29,21,31,30,25,23,36,39,34,20,30,32,40,33,23,17,,
A08,PRODUCT56,88,162,161,130,166,176,178,141,157,121,118,114,126,117,94,87,66,86,93,80,90,103,105,147,165,97,166,213,222,220,221,242,181,166,157,113,134,121,129,115,126,148,150,110,116,114,121,116,101,115,110,110,111,240,233,218,267,224,218,197,200,152,118,144,101,118,94,104,59,78,97,68,109,104,144,124,113,122,180,223,174,129,162,140,117,157,188,142,136,119,128,114,112,136,104,109,120,105,132,107,130,139,118,105,113,152,133,171,268,207,183,165,116,144,117,124,106,118,113,156,114,131,117,139,149,155,149,180,134,159,221,290,271,250,289,219,165,151,183,174,187,178,151,151,144,154,164,143,152,131,163,157,221,139,135,147,144,,
